
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 4028563, 128964853 
 4028570, 128966748 
 4028563, 129136932 
 4028458, 129138182 
 4028563, 129327703 
 4028530, 129329317 
 4771549, 129356584 
 3680558, 129357971 
 4771549, 129432824 
 3375154, 129434229 
 4771549, 129509076 
 3680593, 129510651 
 4771549, 129608205 
 4028528, 129609665 
 4771549, 129660348 
 3680564, 129661658 
 4771549, 129688225 
 4028560, 129689505 
 4771549, 129716961 
 3375152, 129718376 
 4719141, 129771539 
 4771549, 129817540 
 3680655, 129819303 
 4771549, 129848054 
 3680593, 129849124 
 4028563, 130019878 
 4028463, 130021423 
 4771549, 130072876 
 3639295, 130074311 
 4719141, 335950588 
 4028563, 336008511 
 4028430, 336010279 
 4771549, 336205294 
 3680631, 336206874 
 4771549, 336234181 
 3680564, 336235398 
 4771549, 336382278 
 3680576, 336383673 
 4771549, 336576261 
 3680631, 336577451 
 4771549, 336627992 
 3680585, 336629462 
 4771549, 336779222 
 3774415, 336781297 
 4771549, 336831095 
 4028528, 336832922 
 4719141, 336858749 
 4771549, 336863814 
 3680677, 336865261 
 4771549, 337034945 
 4028438, 337036530 
 4028563, 337064534 
 4028570, 337065952 
 4771549, 337234996 
 3774415, 337236236 
 4771549, 337309438 
 3680595, 337311021 
 4028563, 337574414 
 4028449, 337575981 
 4028563, 337649954 
 4028486, 337651474 
 4719141, 337777212 
 4771549, 337823750 
 3774415, 337825250 
 4028563, 337879808 
 4028456, 337881363 
 4771549, 338051202 
 3774415, 338052312 
 4771549, 338079209 
 3413843, 338080781 
 4771549, 338273247 
 3680607, 338274757 
 4771549, 338467993 
 3680564, 338469530 
 4028563, 338519848 
 4028564, 338521248 
 4771549, 338595171 
 3375159, 338596956 
 4719141, 338766162 
 4771549, 338908827 
 3774415, 338910495 
 4771549, 338984637 
 3680631, 338986037 
 4028563, 339059927 
 4028570, 339061339 
 4028563, 339467058 
 4028486, 339468523 
 4028563, 339520363 
 4028487, 339522281 
 4719141, 339756415 
 4771549, 339763445 
 3680620, 339764677 
 4771549, 339832210 
 3680631, 339833687 
 4771549, 340028815 
 3680659, 340030505 
 4771549, 340080999 
 3680631, 340082129 
 4028563, 340201247 
 4028570, 340202507 
 4771549, 340276449 
 3375306, 340277957 
 4028563, 340353482 
 4028458, 340354827 
 4771549, 340592783 
 4028528, 340594253 
 4771549, 340693535 
 3680648, 340694930 
 4719141, 340769652 
 4771549, 340841032 
 3680620, 340842757 
 4771549, 341056969 
 3680615, 341058497 
 4771549, 341159478 
 4028454, 341160958 
 4771549, 341234528 
 3680690, 341235821 
 4028563, 341332245 
 4028463, 341333582 
 4771549, 341455428 
 4028438, 341456823 
 4771549, 341553052 
 3680677, 341554427 
 4028563, 341605285 
 4028469, 341606730 
 4719141, 341774384 
 4028563, 341781777 
 4028486, 341783057 
 4771549, 341825138 
 3680585, 341826730 
 4028563, 342023913 
 4028564, 342025393 
 4771549, 342145796 
 3774415, 342147391 
 4771549, 342197715 
 4028438, 342198987 
 4771549, 342273992 
 4028524, 342275407 
 4771549, 342372328 
 3680593, 342373881 
 4028563, 342471795 
 4028449, 342473157 
 4771549, 342712774 
 4028528, 342714266 
 4719141, 342766287 
 4028563, 342811918 
 4028530, 342813728 
 4771549, 342864851 
 3375306, 342866386 
 4771549, 343013693 
 3680583, 343015483 
 4028563, 343138312 
 4028487, 343139717 
 4028563, 343353489 
 4028458, 343354907 
 4771549, 343499664 
 4028483, 343500981 
 4771549, 343597301 
 3680558, 343599005 
 4719141, 343770382 
 4028563, 343818010 
 4028463, 343819858 
 4028563, 343989979 
 4028570, 343991532 
 4771549, 344231523 
 3680574, 344233041 
 4719141, 344781474 
 4771549, 344877801 
 3680559, 344883092 
 4028563, 344914802 
 4028486, 344916267 
 4028563, 345042140 
 4028549, 345043615 
 4771549, 345117170 
 4028438, 345118530 
 4771549, 345285366 
 3680641, 345286871 
 4028563, 345385138 
 4028484, 345386475 
 4771549, 345529968 
 3375152, 345531440 
 4771549, 345605513 
 3680631, 345606910 
 4771549, 345679920 
 3413895, 345681498 
 4028563, 345709897 
 4028430, 345711204 
 4719141, 345798716 
 4771549, 345855642 
 3680646, 345857249 
 4771549, 346157728 
 3680574, 346159233 
 4028563, 346256532 
 4028430, 346257692 
 4719141, 551999689 
 4771549, 552009614 
 3680641, 552010764 
 4771549, 552120426 
 3375306, 552121900 
 4028563, 552229928 
 4028484, 552231042 
 4028563, 552603126 
 4028570, 552604624 
 4771549, 552688526 
 4028483, 552689755 
 4028563, 552712971 
 4028564, 552714064 
 4771549, 552760753 
 3680620, 552762444 
 4719141, 552824898 
 4771549, 552895144 
 4028454, 552897118 
 4771549, 553023002 
 3680648, 553024298 
 4771549, 553108580 
 3680554, 553109789 
 4028563, 553194583 
 4028456, 553195809 
 4771549, 553239558 
 3413895, 553240762 
 4771549, 553385720 
 3375152, 553386932 
 4771549, 553410060 
 3375308, 553411235 
 4771549, 553434864 
 3680681, 553436115 
 4771549, 553522381 
 3375152, 553523382 
 4771549, 553566112 
 3774415, 553567389 
 4028563, 553589897 
 4028550, 553590985 
 4028563, 553634003 
 4028430, 553635116 
 4771549, 553797352 
 3680646, 553799351 
 4719141, 553823798 
 4771549, 553828101 
 4028528, 553829168 
 4028563, 553875439 
 4028550, 553876483 
 4771549, 553920005 
 3680607, 553921273 
 4771549, 553944028 
 3680593, 553945065 
 4771549, 553967534 
 3680607, 553968447 
 4771549, 554073188 
 3680585, 554074332 
 4771549, 554158213 
 4028454, 554159482 
 4771549, 554184007 
 3774415, 554185091 
 4028563, 554228083 
 4028509, 554229161 
 4028563, 554335056 
 4028448, 554336182 
 4771549, 554521876 
 4028483, 554523181 
 4028563, 554804704 
 4028430, 554806515 
 4719141, 554829425 
 4771549, 554833634 
 3680559, 554834806 
 4028563, 554880839 
 4028564, 554881973 
 4771549, 554965978 
 3680640, 554967423 
 4771549, 555010649 
 3680640, 555011578 
 4771549, 555033618 
 3680615, 555034704 
 4771549, 555058043 
 3680631, 555059046 
 4771549, 555167295 
 3375308, 555168928 
 4771549, 555238921 
 3680681, 555240233 
 4771549, 555284942 
 3680655, 555286172 
 4028563, 555578257 
 4028550, 555579600 
 4028563, 555603269 
 4028430, 555604234 
 4028563, 555669458 
 4028467, 555670658 
 4771549, 555693836 
 4028454, 555694844 
 4719141, 555762654 
 4771549, 555845669 
 4028419, 555847319 
 4771549, 555870740 
 4028483, 555871803 
 4028563, 555938433 
 4028517, 555939714 
 4771549, 556067814 
 3680631, 556068868 
 4771549, 556199102 
 3774415, 556200493 
 4028563, 556310585 
 4028549, 556311813 
 4771549, 556354441 
 3375306, 556355737 
 4028563, 556480792 
 4028456, 556481990 
 4771549, 556547898 
 4028483, 556549015 
 4771549, 556758162 
 3375159, 556759988 
 4719141, 556816719 
 4771549, 556883929 
 3375308, 556885210 
 4771549, 556950413 
 4028528, 556951763 
 4771549, 557159109 
 3680595, 557160451 
 4771549, 557224132 
 4028438, 557225349 
 4771549, 557410739 
 3680641, 557412029 
 4028563, 557435215 
 4028484, 557436328 
 4771549, 557479027 
 4028454, 557480257 
 4771549, 557523153 
 3680593, 557524353 
 4028563, 557668935 
 4028458, 557670223 
 4771549, 557693374 
 3680599, 557694511 
 4719141, 557761304 
 4771549, 557766762 
 3680646, 557767711 
 4771549, 557845080 
 3680585, 557846479 
 4771549, 557934406 
 3375306, 557935831 
 4771549, 558080739 
 3680585, 558081768 
 4771549, 558145055 
 3680655, 558146199 
 4771549, 558209304 
 3680640, 558210512 
 4771549, 558254855 
 4028528, 558256115 
 4771549, 558399992 
 3375152, 558401233 
 4771549, 558445141 
 3680585, 558446161 
 4028563, 558469046 
 4028530, 558470175 
 4771549, 558553984 
 3680599, 558555076 
 4771549, 558640426 
 3375152, 558641436 
 4719141, 558769354 
 4028563, 558889912 
 4028463, 558891461 
 4771549, 558937301 
 3680677, 558938604 
 4771549, 559308050 
 3680564, 559309711 
 4028563, 559333142 
 4028430, 559334314 
 4028563, 559483801 
 4028545, 559485217 
 4771549, 559508171 
 3680655, 559509336 
 4028563, 559636316 
 4028570, 559637621 
 4771549, 559680783 
 3375152, 559681946 
 4719141, 559771881 
 4028563, 559803470 
 4028545, 559804708 
 4771549, 559875956 
 4028483, 559877452 
 4028563, 559900844 
 4028550, 559902001 
 4771549, 560012999 
 3680659, 560014328 
 4028563, 560037658 
 4028564, 560038868 
 4719141, 735964980 
 4771549, 736051942 
 3639295, 736054069 
 4771549, 736224706 
 3680564, 736226066 
 4771549, 736252690 
 3680631, 736254055 
 4771549, 736282484 
 3680659, 736283721 
 4028563, 736428041 
 4028550, 736429204 
 4771549, 736719244 
 3680558, 736721289 
 4771549, 736823163 
 3680585, 736825362 
 4719141, 736851909 
 4771549, 737023811 
 3774415, 737025338 
 4028563, 737246483 
 4028509, 737248185 
 4771549, 737322790 
 3680655, 737324110 
 4028563, 737350899 
 4028463, 737352174 
 4028563, 737427416 
 4028463, 737428491 
 4028563, 737503489 
 4028564, 737504834 
 4771549, 737627892 
 3680620, 737629837 
 4771549, 737712399 
 3375152, 737713849 
 4719141, 737767772 
 4771549, 737939906 
 3680607, 737941961 
 4028563, 738199472 
 4028430, 738201022 
 4028563, 738349999 
 4028517, 738351362 
 4028563, 738402010 
 4028509, 738403210 
 4771549, 738500869 
 3680599, 738502236 
 4719141, 738832030 
 4028563, 738862324 
 4028545, 738863756 
 4771549, 739153411 
 3680690, 739154878 
 4028563, 739252823 
 4028467, 739254105 
 4771549, 739303688 
 3680627, 739305111 
 4771549, 739355654 
 3774415, 739357069 
 4771549, 739575574 
 3680558, 739576971 
 4771549, 739674708 
 3413843, 739676203 
 4719141, 739811640 
 4771549, 739817808 
 3774415, 739818805 
 4771549, 739846662 
 3680655, 739848119 
 4771549, 739925829 
 3680585, 739927131 
 4771549, 739953775 
 3680559, 739954963 
 4771549, 739981312 
 3680564, 739982517 
 4771549, 740080359 
 3680559, 740081424 
 4771549, 740201542 
 3680595, 740202857 
 4771549, 740326350 
 3774415, 740327655 
 4771549, 740377528 
 3375152, 740378911 
 4028563, 740547462 
 4028430, 740548895 
 4771549, 740599333 
 3680593, 740600703 
 4771549, 740700672 
 3680677, 740702012 
 4719141, 740776847 
 4028563, 740782964 
 4028458, 740784176 
 4028563, 740828092 
 4028517, 740829695 
 4771549, 740881333 
 3375152, 740882485 
 4028563, 740982132 
 4028487, 740983494 
 4771549, 741034180 
 3680554, 741035853 
 4771549, 741064342 
 3680554, 741065409 
 4771549, 741162361 
 3413843, 741163721 
 4771549, 741212534 
 3680574, 741214309 
 4028563, 741244000 
 4028484, 741245260 
 4028563, 741300961 
 4028486, 741302531 
 4028563, 741566604 
 4028449, 741568154 
 4771549, 741595348 
 4028483, 741596555 
 4771549, 741671668 
 3680595, 741673000 
 4719141, 741771392 
 4771549, 741889745 
 3680599, 741891508 
 4771549, 742064557 
 4028524, 742066014 
 4028563, 742212534 
 4028530, 742213966 
 4771549, 742411534 
 3413895, 742413594 
 4771549, 742464585 
 3680574, 742465908 
 4028563, 742493422 
 4028487, 742494634 
 4771549, 742548697 
 3680612, 742550150 
 4771549, 742649159 
 3680615, 742650509 
 4719141, 742774692 
 4028563, 742915447 
 4028509, 742917194 
 4028563, 743039635 
 4028570, 743041037 
 4028563, 743722094 
 4028517, 743723861 
 4771549, 743886053 
 3680599, 743887888 
 4719141, 743913094 
 4028563, 744016688 
 4028467, 744018181 
 4771549, 744284526 
 3680595, 744285811 
 4771549, 744314730 
 3680640, 744315968 
 4771549, 744342824 
 4028454, 744344077 
 4771549, 744370338 
 3680640, 744371263 
 4028563, 744587711 
 4028570, 744588918 
 4771549, 744615482 
 3375159, 744616892 
 4028563, 744643311 
 4028458, 744644606 
 4771549, 744720561 
 4028419, 744721889 
 4771549, 744777454 
 3680640, 744779189 
 4771549, 744869078 
 3680554, 744870843 
 4719141, 744895980 
 4028563, 745143571 
 4028519, 745145636 
 4719141, 919979232 
 4028563, 920208099 
 4028456, 920210056 
 4771549, 920429649 
 3680631, 920431294 
 4771549, 920505404 
 3680576, 920506774 
 4028563, 920675660 
 4028467, 920677093 
 4719141, 920823000 
 4028563, 920902932 
 4028430, 920904597 
 4771549, 920955345 
 3680659, 920956940 
 4771549, 920983377 
 4028454, 920984664 
 4771549, 921140624 
 3680640, 921142154 
 4771549, 921192925 
 3680585, 921194360 
 4771549, 921267404 
 3774415, 921268814 
 4771549, 921388708 
 3680574, 921390145 
 4771549, 921440796 
 3680631, 921442086 
 4719141, 921814635 
 4771549, 921845817 
 3375152, 921847342 
 4771549, 921874988 
 3680646, 921876318 
 4771549, 921928129 
 3774415, 921929251 
 4771549, 921979117 
 3413890, 921981147 
 4028563, 922031078 
 4028467, 922032340 
 4771549, 922130377 
 4028454, 922131672 
 4028563, 922204872 
 4028519, 922206197 
 4028563, 922280621 
 4028484, 922281969 
 4771549, 922379141 
 3680593, 922380608 
 4771549, 922548457 
 3680607, 922549940 
 4771549, 922648189 
 4028483, 922649556 
 4719141, 922773724 
 4771549, 922822670 
 3680640, 922824495 
 4771549, 922853134 
 3680576, 922854329 
 4028563, 922880895 
 4028509, 922882305 
 4771549, 922956873 
 3680690, 922958195 
 4771549, 923055094 
 3680640, 923056227 
 4028563, 923306578 
 4028463, 923308021 
 4771549, 923386185 
 3680593, 923387318 
 4771549, 923487699 
 3774415, 923489139 
 4771549, 923639374 
 4028438, 923640819 
 4719141, 923876478 
 4771549, 923883423 
 3680595, 923884698 
 4771549, 924229733 
 3680607, 924231156 
 4028563, 924259870 
 4028509, 924261102 
 4771549, 924560554 
 3375152, 924562107 
 4028563, 924592646 
 4028446, 924594261 
 4771549, 924679698 
 3680564, 924681072 
 4028563, 924708354 
 4028484, 924709656 
 4719141, 924759415 
 4028563, 924806336 
 4028487, 924808061 
 4771549, 924883483 
 4028483, 924884735 
 4771549, 924911397 
 3680655, 924912859 
 4771549, 924939043 
 3680599, 924940261 
 4028563, 924990432 
 4028509, 924991584 
 4771549, 925137319 
 3680659, 925138764 
 4771549, 925165708 
 3680690, 925166920 
 4771549, 925240548 
 3680612, 925241795 
 4771549, 925645174 
 3680631, 925646776 
 4719141, 925770082 
 4771549, 926100670 
 4028483, 926102435 
 4771549, 926130057 
 3680593, 926131519 
 4771549, 926303661 
 3680593, 926305136 
 4771549, 926432806 
 3680620, 926434254 
 4028563, 926484962 
 4028467, 926486302 
 4771549, 926512536 
 3680655, 926513731 
 4028563, 926562942 
 4028446, 926564264 
 4771549, 926643386 
 3680677, 926644854 
 4771549, 926698379 
 3680655, 926699554 
 4719141, 926776187 
 4028563, 927202982 
 4028486, 927204929 
 4771549, 927352659 
 3680640, 927354131 
 4771549, 927381760 
 3639295, 927383058 
 4028563, 927457333 
 4028517, 927458623 
 4771549, 927625752 
 4028483, 927626992 
 4771549, 927699809 
 3680690, 927701097 
 4719141, 927774884 
 4771549, 927892838 
 3680593, 927894498 
 4028563, 928132184 
 4028486, 928133542 
 4719141, 103960178 
 4028563, 104050018 
 4028486, 104051196 
 4771549, 104073622 
 3680620, 104074612 
 4771549, 104096433 
 3639295, 104097416 
 4028563, 104235001 
 4028525, 104236673 
 4771549, 104263062 
 4028528, 104264435 
 4771549, 104434641 
 3680655, 104435619 
 4028563, 104475285 
 4028467, 104476368 
 4771549, 104577971 
 3680558, 104579303 
 4028563, 104605763 
 4028449, 104607223 
 4771549, 104633542 
 4028560, 104635177 
 4719141, 104885780 
 4771549, 104892428 
 3680585, 104893820 
 4771549, 104921519 
 3680558, 104922631 
 4771549, 104948661 
 3774415, 104950081 
 4771549, 105139304 
 3680612, 105140874 
 4771549, 105239185 
 4028483, 105240573 
 4028563, 105454098 
 4028570, 105455595 
 4771549, 105505674 
 3680564, 105506845 
 4771549, 105547344 
 3680681, 105548415 
 4771549, 105569528 
 3680574, 105570541 
 4771549, 105724103 
 3680599, 105725274 
 4719141, 105767636 
 4771549, 105772793 
 4028483, 105773698 
 4771549, 106003784 
 4028419, 106009061 
 4771549, 106031139 
 3680612, 106032067 
 4771549, 106241393 
 3413890, 106243055 
 4771549, 106269034 
 3375152, 106270364 
 4719141, 106765239 
 4771549, 106856621 
 3680585, 106858379 
 4028563, 106982702 
 4028487, 106984294 
 4771549, 107011776 
 3680681, 107012986 
 4771549, 107063362 
 3680595, 107064541 
 4771549, 107273137 
 3680564, 107274472 
 4771549, 107347884 
 3413895, 107349479 
 4028563, 107399490 
 4028446, 107400787 
 4028563, 107427066 
 4028449, 107428276 
 4771549, 107612788 
 4028419, 107613863 
 4028563, 107710908 
 4028486, 107712078 
 4719141, 107774184 
 4771549, 107817678 
 3680615, 107819498 
 4771549, 108036068 
 3413843, 108037670 
 4028563, 108088768 
 4028509, 108090206 
 4771549, 108136791 
 3680585, 108137723 
 4771549, 108333287 
 3680599, 108334765 
 4771549, 108361369 
 3680631, 108362609 
 4771549, 108388810 
 3680677, 108390038 
 4771549, 108440296 
 3413895, 108441526 
 4719141, 108776259 
 4028563, 108823162 
 4028525, 108824945 
 4771549, 109040277 
 4028483, 109041810 
 4028563, 109068596 
 4028517, 109069859 
 4028563, 109165155 
 4028467, 109166317 
 4028563, 109187486 
 4028487, 109188395 
 4028563, 109407809 
 4028550, 109409199 
 4771549, 109507711 
 3680558, 109509193 
 4028563, 109696962 
 4028463, 109698070 
 4771549, 109758235 
 3680677, 109759786 
 4719141, 109783756 
 4771549, 109854766 
 3680627, 109856666 
 4028563, 109883763 
 4028486, 109885133 
 4771549, 109982119 
 3680574, 109983497 
 4771549, 110081186 
 3375152, 110082561 
 4771549, 110155756 
 3413890, 110157143 
 4771549, 110208227 
 3375306, 110209284 
 4771549, 110306292 
 4028419, 110307471 
 4771549, 110355856 
 3680585, 110357126 
 4771549, 110383583 
 3680655, 110384883 
 4771549, 110481279 
 3680615, 110482542 
 4771549, 110532218 
 3375308, 110533748 
 4771549, 110561764 
 4028560, 110563027 
 4028563, 110728014 
 4028570, 110729399 
 4719141, 110771693 
 4771549, 110908016 
 4028528, 110909514 
 4771549, 111028104 
 3680681, 111029354 
 4771549, 111069709 
 3680677, 111070825 
 4771549, 111224053 
 3375159, 111225526 
 4771549, 111461718 
 3680607, 111463237 
 4028563, 111581951 
 4028463, 111583343 
 4771549, 111635114 
 3680593, 111636401 
 4771549, 111685955 
 3680659, 111687430 
 4719141, 111762172 
 4771549, 111942458 
 4028483, 111944536 
 4771549, 112020141 
 3680677, 112021468 
 4771549, 112544051 
 3680690, 112545774 
 4771549, 112646847 
 4028560, 112647937 
 4028563, 112690257 
 4028487, 112691434 
 4771549, 112732181 
 4028528, 112752718 
 4719141, 112776647 
 4719141, 255967775 
 4771549, 256004719 
 3680554, 256006594 
 4771549, 256178502 
 3375306, 256180275 
 4771549, 256230511 
 3680585, 256231973 
 4028563, 256258510 
 4028486, 256259845 
 4028563, 256332885 
 4028487, 256334010 
 4028563, 256384038 
 4028550, 256385235 
 4771549, 256714731 
 3375306, 256716019 
 4771549, 256771129 
 3375308, 256772977 
 4719141, 256872543 
 4028563, 256973650 
 4028570, 256975380 
 4771549, 257075136 
 4028454, 257076456 
 4028563, 257102725 
 4028570, 257103823 
 4771549, 257360666 
 3375308, 257361931 
 4771549, 257389488 
 3680607, 257390900 
 4719141, 257805943 
 4771549, 257862334 
 3375159, 257864246 
 4028563, 257961671 
 4028530, 257962976 
 4771549, 258065170 
 3680599, 258066404 
 4771549, 258170286 
 3680655, 258171512 
 4771549, 258193972 
